area_id,osm_uid,osmid,element_type,building,cea_name,intersection_area_m2,is_residential,residential_source,radiation_sum_kwh_year,radiation_sum,radiation_point_count,use_type1,use_type2,use_type3,resi_type
Baixa_Alfama,cea/596,596,cea_zone,yes,B1596,66.57972190869053,True,cea,72819.76378125,72819.76378125,65.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/597,597,cea_zone,yes,B1597,94.43508891446906,True,cea,4161.935,4161.935,50.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/598,598,cea_zone,yes,B1598,217.93951191579907,True,cea,353187.969375,353187.969375,220.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/599,599,cea_zone,yes,B1599,101.98619070861989,True,cea,122070.41375,122070.41375,101.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/600,600,cea_zone,yes,B1600,96.9202009433645,True,cea,122993.007296875,122993.007296875,97.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/602,602,cea_zone,yes,B1602,356.0598898607505,True,cea,437897.70290625,437897.70290625,358.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/603,603,cea_zone,yes,B1603,562.8164356335241,True,cea,716190.28365625,716190.28365625,561.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/604,604,cea_zone,yes,B1604,157.3320054721428,True,cea,192990.31353125,192990.31353125,160.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/605,605,cea_zone,yes,B1605,57.8792730400174,True,cea,63759.024750000004,63759.024750000004,58.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/606,606,cea_zone,yes,B1606,335.19180754143144,True,cea,450874.91346875,450874.91346875,335.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/607,607,cea_zone,yes,B1607,372.75487179866934,True,cea,515957.97571875004,515957.97571875004,374.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/608,608,cea_zone,yes,B1608,249.67314500504722,True,cea,309739.35396875,309739.35396875,253.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/609,609,cea_zone,yes,B1609,255.5932722997116,True,cea,250464.2713125,250464.2713125,187.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/612,612,cea_zone,yes,B1612,43.19947503542115,True,cea,2908.109375,2908.109375,23.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/613,613,cea_zone,yes,B1613,99.75464068862559,True,cea,0.0,0.0,80.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/614,614,cea_zone,yes,B1614,119.65889855727595,True,cea,135210.5445,135210.5445,89.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/616,616,cea_zone,yes,B1616,73.98537725029593,True,cea,33628.7885,33628.7885,34.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/617,617,cea_zone,yes,B1617,61.2557232518065,True,cea,13576.543625,13576.543625,32.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/618,618,cea_zone,yes,B1618,293.5145542706553,True,cea,311251.711890625,311251.711890625,295.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/619,619,cea_zone,yes,B1619,50.41430409015047,True,cea,0.0,0.0,46.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/621,621,cea_zone,yes,B1621,96.41668286902225,True,cea,117419.60853125,117419.60853125,93.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/622,622,cea_zone,yes,B1622,79.00457058401261,True,cea,11737.06,11737.06,50.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/623,623,cea_zone,yes,B1623,91.63258432716918,True,cea,112723.2635625,112723.2635625,91.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/624,624,cea_zone,yes,B1624,98.03974816828556,True,cea,118761.65703125,118761.65703125,95.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/625,625,cea_zone,yes,B1625,129.05914836389366,True,cea,109641.11164062501,109641.11164062501,129.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/626,626,cea_zone,yes,B1626,93.22116142533218,True,cea,94056.525359375,94056.525359375,93.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/627,627,cea_zone,yes,B1627,89.76060524481204,True,cea,45404.59159375,45404.59159375,94.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/628,628,cea_zone,yes,B1628,103.01674848455266,True,cea,153665.9011875,153665.9011875,101.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/629,629,cea_zone,yes,B1629,80.46959190207792,True,cea,67332.383875,67332.383875,85.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/630,630,cea_zone,yes,B1630,194.46901981974074,True,cea,240191.97190625,240191.97190625,195.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/631,631,cea_zone,yes,B1631,178.52015799896077,True,cea,169893.10696875,169893.10696875,180.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/632,632,cea_zone,yes,B1632,126.4807971762405,True,cea,198901.1940625,198901.1940625,128.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/633,633,cea_zone,yes,B1633,79.84675670565684,True,cea,53419.333953125,53419.333953125,76.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/634,634,cea_zone,yes,B1634,956.8542872534481,True,cea,974739.5872265626,974739.5872265626,956.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/635,635,cea_zone,yes,B1635,103.06995665371399,True,cea,144048.877875,144048.877875,103.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/636,636,cea_zone,yes,B1636,67.66742514835076,True,cea,54740.33796875,54740.33796875,68.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/637,637,cea_zone,yes,B1637,92.23506627406694,True,cea,33847.729296875,33847.729296875,91.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/638,638,cea_zone,yes,B1638,51.27074320039859,True,cea,39949.040265625,39949.040265625,51.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/639,639,cea_zone,yes,B1639,71.72514691927931,True,cea,47929.843515625,47929.843515625,71.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/640,640,cea_zone,yes,B1640,95.29749018864504,True,cea,89150.968296875,89150.968296875,96.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/641,641,cea_zone,yes,B1641,145.16795317039512,True,cea,90953.586203125,90953.586203125,145.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/642,642,cea_zone,yes,B1642,66.28599036951383,True,cea,74023.8329375,74023.8329375,66.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/643,643,cea_zone,yes,B1643,170.6502230953338,True,cea,175528.92071875,175528.92071875,167.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/644,644,cea_zone,yes,B1644,151.77994210680018,True,cea,153784.40378125,153784.40378125,153.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/645,645,cea_zone,yes,B1645,50.7528771287713,True,cea,66281.54221875001,66281.54221875001,52.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/646,646,cea_zone,yes,B1646,138.1681988748937,True,cea,174008.40937500002,174008.40937500002,137.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/647,647,cea_zone,yes,B1647,96.75292424056525,True,cea,130895.36578125,130895.36578125,96.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/648,648,cea_zone,yes,B1648,50.81567101834718,True,cea,23998.326890625,23998.326890625,51.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/649,649,cea_zone,yes,B1649,62.337366946385266,True,cea,86071.446125,86071.446125,62.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/650,650,cea_zone,yes,B1650,132.16342582735817,True,cea,154558.9809375,154558.9809375,130.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/651,651,cea_zone,yes,B1651,71.56306578436126,True,cea,127502.545625,127502.545625,77.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/652,652,cea_zone,yes,B1652,104.83018980389295,True,cea,153182.2236875,153182.2236875,102.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/653,653,cea_zone,yes,B1653,61.00392327443757,True,cea,48743.52178125,48743.52178125,62.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/654,654,cea_zone,yes,B1654,89.32063212117902,True,cea,120535.5783125,120535.5783125,90.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/655,655,cea_zone,yes,B1655,149.65286161673365,True,cea,173303.26643750002,173303.26643750002,152.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/656,656,cea_zone,yes,B1656,105.13585096712069,True,cea,108154.59567187501,108154.59567187501,107.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/657,657,cea_zone,yes,B1657,134.42838625696953,True,cea,174875.9340625,174875.9340625,134.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/658,658,cea_zone,yes,B1658,189.5495649982072,True,cea,185711.1603125,185711.1603125,188.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/659,659,cea_zone,yes,B1659,46.09773894451649,True,cea,75238.85925000001,75238.85925000001,46.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/660,660,cea_zone,yes,B1660,198.80330382172343,True,cea,138569.17403125,138569.17403125,194.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/661,661,cea_zone,yes,B1661,113.02992486276047,True,cea,81344.71425,81344.71425,109.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/662,662,cea_zone,yes,B1662,37.00699349167853,True,cea,26153.7213125,26153.7213125,37.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/663,663,cea_zone,yes,B1663,137.10257252423241,True,cea,154359.013890625,154359.013890625,137.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/664,664,cea_zone,yes,B1664,74.44273174842832,True,cea,74382.9416171875,74382.9416171875,74.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/665,665,cea_zone,yes,B1665,200.62165271292835,True,cea,188137.703609375,188137.703609375,200.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/666,666,cea_zone,yes,B1666,141.86889212284382,True,cea,178074.2806875,178074.2806875,145.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/667,667,cea_zone,yes,B1667,180.50700940822668,True,cea,257977.37581250002,257977.37581250002,179.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/668,668,cea_zone,yes,B1668,268.03828102498875,True,cea,289795.47678125,289795.47678125,265.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/669,669,cea_zone,yes,B1669,202.04657104670937,True,cea,203351.9745,203351.9745,202.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/670,670,cea_zone,yes,B1670,130.01297746613562,True,cea,177181.723125,177181.723125,130.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/671,671,cea_zone,yes,B1671,226.35263397734622,True,cea,264938.4990625,264938.4990625,226.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/672,672,cea_zone,yes,B1672,90.99640564797177,True,cea,66733.229015625,66733.229015625,90.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/673,673,cea_zone,yes,B1673,285.60448283669405,True,cea,257479.372578125,257479.372578125,286.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/674,674,cea_zone,yes,B1674,237.49120058148787,True,cea,331982.86843750003,331982.86843750003,241.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/675,675,cea_zone,yes,B1675,125.44118815427335,True,cea,130364.6173125,130364.6173125,125.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/676,676,cea_zone,yes,B1676,98.40374331894697,True,cea,126295.8061875,126295.8061875,101.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/677,677,cea_zone,yes,B1677,85.6740857007826,True,cea,100778.9713125,100778.9713125,84.0,SINGLE_RES,NONE,NONE,
Baixa_Alfama,cea/678,678,cea_zone,yes,B1678,63.10227244956188,True,cea,66578.294125,66578.294125,62.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/679,679,cea_zone,yes,B1679,75.79952558354128,True,cea,50819.1984609375,50819.1984609375,75.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/680,680,cea_zone,yes,B1680,81.97684073578087,True,cea,92264.315625,92264.315625,80.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/681,681,cea_zone,yes,B1681,89.653739013423,True,cea,84297.7743125,84297.7743125,87.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/682,682,cea_zone,yes,B1682,141.7731229595257,True,cea,140469.379375,140469.379375,142.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/683,683,cea_zone,yes,B1683,72.2754764829928,True,cea,75510.437203125,75510.437203125,72.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/684,684,cea_zone,yes,B1684,74.79627842728763,True,cea,74489.309390625,74489.309390625,76.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/685,685,cea_zone,yes,B1685,66.46139596578051,True,cea,65506.634953125,65506.634953125,67.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/686,686,cea_zone,yes,B1686,156.41114168146376,True,cea,224358.74290625,224358.74290625,157.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/687,687,cea_zone,yes,B1687,83.04195739935001,True,cea,69879.71025,69879.71025,83.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/688,688,cea_zone,yes,B1688,83.45387797395769,True,cea,112078.119625,112078.119625,83.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/689,689,cea_zone,yes,B1689,63.611800686525754,True,cea,74121.8521875,74121.8521875,65.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/690,690,cea_zone,yes,B1690,108.32999096820137,True,cea,120204.32159375,120204.32159375,109.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/691,691,cea_zone,yes,B1691,123.68266933548267,True,cea,116746.699875,116746.699875,123.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/692,692,cea_zone,yes,B1692,116.97022094110419,True,cea,138160.83443750002,138160.83443750002,119.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/693,693,cea_zone,yes,B1693,144.92922847827597,True,cea,171831.498015625,171831.498015625,142.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/694,694,cea_zone,yes,B1694,84.42261531455866,True,cea,58755.379328125004,58755.379328125004,84.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/695,695,cea_zone,yes,B1695,56.2733436353108,True,cea,70150.495765625,70150.495765625,56.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/696,696,cea_zone,yes,B1696,80.9428044663336,True,cea,140497.73962500002,140497.73962500002,85.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/697,697,cea_zone,yes,B1697,58.46990455066171,True,cea,33809.35400390625,33809.35400390625,61.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/698,698,cea_zone,yes,B1698,69.51648155381218,True,cea,37923.3963828125,37923.3963828125,70.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/699,699,cea_zone,yes,B1699,77.89644505185916,True,cea,53012.301625,53012.301625,78.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/700,700,cea_zone,yes,B1700,136.52585405837308,True,cea,186427.71825,186427.71825,136.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/701,701,cea_zone,yes,B1701,67.63150760657962,True,cea,74191.18809375,74191.18809375,67.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/702,702,cea_zone,yes,B1702,142.1434285353303,True,cea,204976.460875,204976.460875,140.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/703,703,cea_zone,yes,B1703,176.6681795621262,True,cea,215795.86384375,215795.86384375,179.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/704,704,cea_zone,yes,B1704,79.32110201685673,True,cea,78748.3164375,78748.3164375,79.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/705,705,cea_zone,yes,B1705,64.77891175418321,True,cea,58110.81196875,58110.81196875,65.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/706,706,cea_zone,yes,B1706,83.97190325355233,True,cea,102835.8739375,102835.8739375,84.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/707,707,cea_zone,yes,B1707,82.89511325741152,True,cea,115236.524125,115236.524125,79.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/708,708,cea_zone,yes,B1708,102.73078275770199,True,cea,150301.7210625,150301.7210625,104.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/709,709,cea_zone,yes,B1709,156.7870908610501,True,cea,189528.476,189528.476,156.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/710,710,cea_zone,yes,B1710,84.1130456461836,True,cea,82642.4503125,82642.4503125,85.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/711,711,cea_zone,yes,B1711,139.34432913410103,True,cea,179289.4434375,179289.4434375,140.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/712,712,cea_zone,yes,B1712,136.01304477970106,True,cea,191594.32912500002,191594.32912500002,137.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/713,713,cea_zone,yes,B1713,143.30818644206065,True,cea,158179.2683125,158179.2683125,143.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/714,714,cea_zone,yes,B1714,163.2278225168639,True,cea,237737.012375,237737.012375,161.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/715,715,cea_zone,yes,B1715,97.17189830513604,True,cea,113844.6839375,113844.6839375,98.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/716,716,cea_zone,yes,B1716,253.59176703865205,True,cea,337134.888625,337134.888625,254.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/717,717,cea_zone,yes,B1717,68.66097365146749,True,cea,21775.421578125002,21775.421578125002,69.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/718,718,cea_zone,yes,B1718,93.33356330869482,True,cea,54574.515984375,54574.515984375,95.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/719,719,cea_zone,yes,B1719,77.87905353979158,True,cea,100536.0299453125,100536.0299453125,75.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/720,720,cea_zone,yes,B1720,56.745884592034685,True,cea,22330.75240625,22330.75240625,59.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/721,721,cea_zone,yes,B1721,163.71559970970262,True,cea,194701.013,194701.013,163.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/722,722,cea_zone,yes,B1722,125.60829243593524,True,cea,161377.56875,161377.56875,126.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/723,723,cea_zone,yes,B1723,117.52604501175638,True,cea,153004.256375,153004.256375,117.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/724,724,cea_zone,yes,B1724,88.34623005719678,True,cea,91490.0421796875,91490.0421796875,89.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/725,725,cea_zone,yes,B1725,151.43869523374144,True,cea,116720.71081250001,116720.71081250001,147.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/726,726,cea_zone,yes,B1726,110.40770780750032,True,cea,165792.053,165792.053,108.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/727,727,cea_zone,yes,B1727,157.00781784840495,True,cea,217317.193,217317.193,158.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/728,728,cea_zone,yes,B1728,78.78347451503804,True,cea,84221.17065625,84221.17065625,77.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/729,729,cea_zone,yes,B1729,126.46119814904297,True,cea,71209.4988671875,71209.4988671875,125.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/730,730,cea_zone,yes,B1730,66.87996932242427,True,cea,63194.15378125,63194.15378125,67.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/731,731,cea_zone,yes,B1731,41.689506493526615,True,cea,20517.7238984375,20517.7238984375,40.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/732,732,cea_zone,yes,B1732,73.12289152818917,True,cea,71992.1010625,71992.1010625,73.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/733,733,cea_zone,yes,B1733,90.02718109939802,True,cea,113552.6321875,113552.6321875,91.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/734,734,cea_zone,yes,B1734,74.65419410702503,True,cea,41799.3755625,41799.3755625,75.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/735,735,cea_zone,yes,B1735,196.74303184492888,True,cea,225095.586125,225095.586125,197.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/736,736,cea_zone,yes,B1736,96.14946946549726,True,cea,128473.3844375,128473.3844375,96.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/737,737,cea_zone,yes,B1737,98.07514704417183,True,cea,158882.1933125,158882.1933125,98.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/738,738,cea_zone,yes,B1738,104.16810687029063,True,cea,138168.7602890625,138168.7602890625,105.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/739,739,cea_zone,yes,B1739,63.21478164496342,True,cea,94455.0948125,94455.0948125,63.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/740,740,cea_zone,yes,B1740,161.30866126537362,True,cea,142373.885859375,142373.885859375,163.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/741,741,cea_zone,yes,B1741,78.9013152545802,True,cea,133786.047375,133786.047375,81.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/742,742,cea_zone,yes,B1742,91.79276711660427,True,cea,84915.1703984375,84915.1703984375,90.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/743,743,cea_zone,yes,B1743,63.49315676135594,True,cea,101046.504,101046.504,63.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/744,744,cea_zone,yes,B1744,56.316111850429024,True,cea,86391.075875,86391.075875,57.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/745,745,cea_zone,yes,B1745,576.3954580476476,True,cea,824974.552546875,824974.552546875,578.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/746,746,cea_zone,yes,B1746,71.08549629573747,True,cea,88376.70159375,88376.70159375,71.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/747,747,cea_zone,yes,B1747,98.86383374662408,True,cea,103837.375171875,103837.375171875,100.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/748,748,cea_zone,yes,B1748,234.98835555466,True,cea,181850.517125,181850.517125,235.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/749,749,cea_zone,yes,B1749,21.57203260469013,True,cea,18636.0326875,18636.0326875,22.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/750,750,cea_zone,yes,B1750,430.8342798430705,True,cea,666573.651625,666573.651625,430.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/751,751,cea_zone,yes,B1751,58.61510903428212,True,cea,16053.462375000001,16053.462375000001,17.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/752,752,cea_zone,yes,B1752,87.50177588671448,True,cea,80503.95815625,80503.95815625,88.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/753,753,cea_zone,yes,B1753,142.07391953247478,True,cea,175262.310140625,175262.310140625,143.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/754,754,cea_zone,yes,B1754,38.90846673296461,True,cea,27947.3404375,27947.3404375,38.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/755,755,cea_zone,yes,B1755,52.00209382272902,True,cea,72842.54525,72842.54525,52.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/756,756,cea_zone,yes,B1756,21.840046180612315,True,cea,28887.002,28887.002,21.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/757,757,cea_zone,yes,B1757,177.6144636013479,True,cea,166134.754875,166134.754875,178.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/758,758,cea_zone,yes,B1758,819.8567354001134,True,cea,897799.914640625,897799.914640625,822.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/759,759,cea_zone,yes,B1759,67.38397817057745,True,cea,74712.2558125,74712.2558125,68.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/760,760,cea_zone,yes,B1760,136.90162543262312,True,cea,157173.9844375,157173.9844375,135.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/761,761,cea_zone,yes,B1761,283.49701956308803,True,cea,335477.1046875,335477.1046875,285.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/762,762,cea_zone,yes,B1762,2.798471368058201,True,cea,3079.290125,3079.290125,2.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/766,766,cea_zone,yes,B1766,315.4141091884839,True,cea,366226.621375,366226.621375,312.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/767,767,cea_zone,yes,B1767,122.11926524153284,True,cea,113350.68921875,113350.68921875,126.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/768,768,cea_zone,yes,B1768,211.58378030252408,True,cea,188025.007453125,188025.007453125,212.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/770,770,cea_zone,yes,B1770,84.229642543286,True,cea,100603.16562500001,100603.16562500001,84.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/771,771,cea_zone,yes,B1771,127.25585816644627,True,cea,80537.502109375,80537.502109375,129.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/772,772,cea_zone,yes,B1772,90.14335075415792,True,cea,137815.6361875,137815.6361875,92.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/773,773,cea_zone,yes,B1773,137.92511959580747,True,cea,149195.396328125,149195.396328125,138.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/774,774,cea_zone,yes,B1774,317.758607413643,True,cea,365906.879875,365906.879875,319.0,SINGLE_RES,NONE,NONE,
Baixa_Alfama,cea/775,775,cea_zone,yes,B1775,12.11853736567408,True,cea,1478.551875,1478.551875,1.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/776,776,cea_zone,yes,B1776,6.604995476962154,True,cea,1977.12775,1977.12775,2.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/777,777,cea_zone,yes,B1777,103.17975496496736,True,cea,144767.0489375,144767.0489375,104.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/778,778,cea_zone,yes,B1778,310.55258293770777,True,cea,244074.199046875,244074.199046875,310.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/779,779,cea_zone,yes,B1779,98.84447666168856,True,cea,88132.715375,88132.715375,97.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/780,780,cea_zone,yes,B1780,2.2225862007503765,True,cea,2767.161,2767.161,2.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/782,782,cea_zone,yes,B1782,146.5579058525393,True,cea,153821.07421875,153821.07421875,145.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/783,783,cea_zone,yes,B1783,499.71874130704805,True,cea,696571.45765625,696571.45765625,502.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/784,784,cea_zone,yes,B1784,199.02535896959674,True,cea,220156.537453125,220156.537453125,199.0,MULTI_RES,NONE,NONE,
